AF,AFGHANISTAN
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
KR,"KOREA, REPUBLIC OF"
KW,KUWAIT
KG,KYRGYZSTAN
LA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC"
LV,LATVIA
LB,LEBANON
LS,LESOTHO
LR,LIBERIA
LY,"LIBYAN ARAB JAMAHIRIYA"
LI,LIECHTENSTEIN
LT,LITHUANIA
LU,LUXEMBOURG
MO,MACAO
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
MG,MADAGASCAR
MW,MALAWI
MY,MALAYSIA
MV,MALDIVES
ML,MALI
MT,MALTA
MH,"MARSHALL ISLANDS"
MQ,MARTINIQUE
MR,MAURITANIA
MU,MAURITIUS
YT,MAYOTTE
MX,MEXICO
FM,"MICRONESIA, FEDERATED STATES OF"
MD,"MOLDOVA, REPUBLIC OF"
MC,MONACO
MN,MONGOLIA
MS,MONTSERRAT
MA,MOROCCO
MZ,MOZAMBIQUE
MM,MYANMAR
NA,NAMIBIA
NR,NAURU
NP,NEPAL
NL,NETHERLANDS
AN,"NETHERLANDS ANTILLES"
NC,"NEW CALEDONIA"
NZ,"NEW ZEALAND"
NI,NICARAGUA
NE,NIGER
NG,NIGERIA
NU,NIUE
NF,"NORFOLK ISLAND"
MP,"NORTHERN MARIANA ISLANDS"
NO,NORWAY
OM,OMAN
PK,PAKISTAN
PW,PALAU
PS,"PALESTINIAN TERRITORY, OCCUPIED"
PA,PANAMA
PG,"PAPUA NEW GUINEA"
PY,PARAGUAY
PE,PERU
PH,PHILIPPINES
PN,PITCAIRN
PL,POLAND
PT,PORTUGAL
PR,"PUERTO RICO"
QA,QATAR
RE,REUNION
RO,ROMANIA
RU,"RUSSIAN FEDERATION"
RW,RWANDA
SH,"SAINT HELENA"
KN,"SAINT KITTS AND NEVIS"
LC,"SAINT LUCIA"
PM,"SAINT PIERRE AND MIQUELON"
VC,"SAINT VINCENT AND THE GRENADINES"
WS,SAMOA
SM,"SAN MARINO"
ST,"SAO TOME AND PRINCIPE"
SA,"SAUDI ARABIA"
SN,SENEGAL
CS,"SERBIA AND MONTENEGRO"
SC,SEYCHELLES
SL,"SIERRA LEONE"
SG,SINGAPORE
SK,SLOVAKIA
SI,SLOVENIA
SB,"SOLOMON ISLANDS"
SO,SOMALIA
ZA,"SOUTH AFRICA"
GS,"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
ES,SPAIN
LK,"SRI LANKA"
SD,SUDAN
SR,SURINAME
SJ,"SVALBARD AND JAN MAYEN"
SZ,SWAZILAND
SE,SWEDEN
CH,SWITZERLAND
SY,"SYRIAN ARAB REPUBLIC"
TW,"TAIWAN, PROVINCE OF CHINA"
TJ,TAJIKISTAN
TZ,"TANZANIA, UNITED REPUBLIC OF"
TH,THAILAND
TL,TIMOR-LESTE
TG,TOGO
TK,TOKELAU
TO,TONGA
TT,"TRINIDAD AND TOBAGO"
TN,TUNISIA
TR,TURKEY
TM,TURKMENISTAN
TC,"TURKS AND CAICOS ISLANDS"
TV,TUVALU
UG,UGANDA
UA,UKRAINE
AE,"UNITED ARAB EMIRATES"
GB,"UNITED KINGDOM"
US,"UNITED STATES"
UM,"UNITED STATES MINOR OUTLYING ISLANDS"
UY,URUGUAY
UZ,UZBEKISTAN
VU,VANUATU
VE,VENEZUELA
VN,"VIET NAM"
VG,"VIRGIN ISLANDS, BRITISH"
VI,"VIRGIN ISLANDS, U.S."
WF,"WALLIS AND FUTUNA"
EH,"WESTERN SAHARA"
YE,YEMEN
ZM,ZAMBIA
ZW,ZIMBABWE
