###########################################################################
#
# Copyright 2009-2010 VMware, Inc.
# Copyright 2014 Intel Corporation
# All Rights Reserved.
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sub license, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice (including the
# next paragraph) shall be included in all copies or substantial portions
# of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.
# IN NO EVENT SHALL THE AUTHORS AND/OR ITS SUPPLIERS BE LIABLE FOR
# ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
###########################################################################

# This CSV file has the input data for format_parser.py
#
# Each format entry contains:
# - name, per enum mesa_format
# - layout
# - pixel block's width
# - pixel block's height
# - pixel block's depth
# - channel encoding (only meaningful for array or packed layout), containing for each
#   channel the following information:
#   - type, one of
#     - 'x': void
#     - 'u': unsigned
#     - 's': signed
#     - 'h': fixed
#     - 'f': FLOAT
#   - optionally followed by 'n' if it is normalized
#   - number of bits
# - channel swizzle
# - color space: rgb, srgb, yub, sz

# None
# Described as regular uint_8 bytes, i.e. MESA_FORMAT_R8_USCALED
MESA_FORMAT_NONE                          , other , 1, 1, 1, x8  ,     ,     ,     , 0001, rgb
MESA_FORMAT_A8B8G8R8_SRGB                 , packed, 1, 1, 1, un8 , un8 , un8 , un8 , wzyx, srgb
MESA_FORMAT_B8G8R8A8_SRGB                 , packed, 1, 1, 1, un8 , un8 , un8 , un8 , zyxw, srgb
MESA_FORMAT_A8R8G8B8_SRGB                 , packed, 1, 1, 1, un8 , un8 , un8 , un8 , yzwx, srgb
MESA_FORMAT_B8G8R8X8_SRGB                 , packed, 1, 1, 1, un8 , un8 , un8 , x8  , zyx1, srgb
MESA_FORMAT_X8R8G8B8_SRGB                 , packed, 1, 1, 1, x8  , un8 , un8 , un8 , yzw1, srgb
MESA_FORMAT_R8G8B8A8_SRGB                 , packed, 1, 1, 1, un8 , un8 , un8 , un8 , xyzw, srgb
MESA_FORMAT_R8G8B8X8_SRGB                 , packed, 1, 1, 1, un8 , un8 , un8 , x8  , xyz1, srgb
MESA_FORMAT_X8B8G8R8_SRGB                 , packed, 1, 1, 1, x8  , un8 , un8 , un8 , wzy1, srgb

# Array sRGB formats
MESA_FORMAT_R_SRGB8                       , array , 1, 1, 1, un8 ,     ,     ,     , x001, srgb
MESA_FORMAT_L_SRGB8                       , array , 1, 1, 1, un8 ,     ,     ,     , xxx1, srgb
MESA_FORMAT_RG_SRGB8                      , array , 1, 1, 1, un8 , un8 ,     ,     , xy01, srgb
MESA_FORMAT_LA_SRGB8                      , array , 1, 1, 1, un8 , un8 ,     ,     , xxxy, srgb
MESA_FORMAT_BGR_SRGB8                     , array , 1, 1, 1, un8 , un8 , un8 ,     , zyx1, srgb

# Packed float formats
MESA_FORMAT_R9G9B9E5_FLOAT                , other , 1, 1, 1, f9  , f9  , f9  , x5  , xyz1, rgb
MESA_FORMAT_R11G11B10_FLOAT               , packed, 1, 1, 1, f11 , f11 , f10 ,     , xyz1, rgb
MESA_FORMAT_Z32_FLOAT_S8X24_UINT          , packed, 1, 1, 1, u8  , x24 , f32 ,     , zx__, zs

# Array float formats
MESA_FORMAT_A_FLOAT16                     , array , 1, 1, 1, f16 ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_FLOAT32                     , array , 1, 1, 1, f32 ,     ,     ,     , 000x, rgb
MESA_FORMAT_L_FLOAT16                     , array , 1, 1, 1, f16 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_FLOAT32                     , array , 1, 1, 1, f32 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_LA_FLOAT16                    , array , 1, 1, 1, f16 , f16 ,     ,     , xxxy, rgb
MESA_FORMAT_LA_FLOAT32                    , array , 1, 1, 1, f32 , f32 ,     ,     , xxxy, rgb
MESA_FORMAT_I_FLOAT16                     , array , 1, 1, 1, f16 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_FLOAT32                     , array , 1, 1, 1, f32 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_R_FLOAT16                     , array , 1, 1, 1, f16 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_FLOAT32                     , array , 1, 1, 1, f32 ,     ,     ,     , x001, rgb
MESA_FORMAT_RG_FLOAT16                    , array , 1, 1, 1, f16 , f16 ,     ,     , xy01, rgb
MESA_FORMAT_RG_FLOAT32                    , array , 1, 1, 1, f32 , f32 ,     ,     , xy01, rgb
MESA_FORMAT_RGB_FLOAT16                   , array , 1, 1, 1, f16 , f16 , f16 ,     , xyz1, rgb
MESA_FORMAT_RGB_FLOAT32                   , array , 1, 1, 1, f32 , f32 , f32 ,     , xyz1, rgb
MESA_FORMAT_RGBA_FLOAT16                  , array , 1, 1, 1, f16 , f16 , f16 , f16 , xyzw, rgb
MESA_FORMAT_RGBA_FLOAT32                  , array , 1, 1, 1, f32 , f32 , f32 , f32 , xyzw, rgb
MESA_FORMAT_RGBX_FLOAT16                  , array , 1, 1, 1, f16 , f16 , f16 , x16 , xyz1, rgb
MESA_FORMAT_RGBX_FLOAT32                  , array , 1, 1, 1, f32 , f32 , f32 , x32 , xyz1, rgb
MESA_FORMAT_Z_FLOAT32                     , array , 1, 1, 1, f32 ,     ,     ,     , x___, zs

# Packed signed/unsigned non-normalized integer formats
MESA_FORMAT_A8B8G8R8_UINT                 , packed, 1, 1, 1, u8  , u8  , u8  , u8  , wzyx, rgb
MESA_FORMAT_A8R8G8B8_UINT                 , packed, 1, 1, 1, u8  , u8  , u8  , u8  , yzwx, rgb
MESA_FORMAT_R8G8B8A8_UINT                 , packed, 1, 1, 1, u8  , u8  , u8  , u8  , xyzw, rgb
MESA_FORMAT_B8G8R8A8_UINT                 , packed, 1, 1, 1, u8  , u8  , u8  , u8  , zyxw, rgb
MESA_FORMAT_B10G10R10A2_UINT              , packed, 1, 1, 1, u10 , u10 , u10 , u2  , zyxw, rgb
MESA_FORMAT_R10G10B10A2_UINT              , packed, 1, 1, 1, u10 , u10 , u10 , u2  , xyzw, rgb
MESA_FORMAT_A2B10G10R10_UINT              , packed, 1, 1, 1, u2  , u10 , u10 , u10 , wzyx, rgb
MESA_FORMAT_A2R10G10B10_UINT              , packed, 1, 1, 1, u2  , u10 , u10 , u10 , yzwx, rgb
MESA_FORMAT_B5G6R5_UINT                   , packed, 1, 1, 1, u5  , u6  ,  u5 ,     , zyx1, rgb
MESA_FORMAT_R5G6B5_UINT                   , packed, 1, 1, 1, u5  , u6  ,  u5 ,     , xyz1, rgb
MESA_FORMAT_B2G3R3_UINT                   , packed, 1, 1, 1, u2  , u3  ,  u3 ,     , zyx1, rgb
MESA_FORMAT_R3G3B2_UINT                   , packed, 1, 1, 1, u3  , u3  ,  u2 ,     , xyz1, rgb
MESA_FORMAT_A4B4G4R4_UINT                 , packed, 1, 1, 1, u4  , u4  ,  u4 , u4  , wzyx, rgb
MESA_FORMAT_R4G4B4A4_UINT                 , packed, 1, 1, 1, u4  , u4  ,  u4 , u4  , xyzw, rgb
MESA_FORMAT_B4G4R4A4_UINT                 , packed, 1, 1, 1, u4  , u4  ,  u4 , u4  , zyxw, rgb
MESA_FORMAT_A4R4G4B4_UINT                 , packed, 1, 1, 1, u4  , u4  ,  u4 , u4  , yzwx, rgb
MESA_FORMAT_A1B5G5R5_UINT                 , packed, 1, 1, 1, u1  , u5  ,  u5 , u5  , wzyx, rgb
MESA_FORMAT_B5G5R5A1_UINT                 , packed, 1, 1, 1, u5  , u5  ,  u5 , u1  , zyxw, rgb
MESA_FORMAT_A1R5G5B5_UINT                 , packed, 1, 1, 1, u1  , u5  ,  u5 , u5  , yzwx, rgb
MESA_FORMAT_R5G5B5A1_UINT                 , packed, 1, 1, 1, u5  , u5  ,  u5 , u1  , xyzw, rgb

# Array signed/unsigned non-normalized integer formats
MESA_FORMAT_A_UINT8                       , array , 1, 1, 1, u8  ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_UINT16                      , array , 1, 1, 1, u16 ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_UINT32                      , array , 1, 1, 1, u32 ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_SINT8                       , array , 1, 1, 1, s8  ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_SINT16                      , array , 1, 1, 1, s16 ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_SINT32                      , array , 1, 1, 1, s32 ,     ,     ,     , 000x, rgb

MESA_FORMAT_I_UINT8                       , array , 1, 1, 1, u8  ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_UINT16                      , array , 1, 1, 1, u16 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_UINT32                      , array , 1, 1, 1, u32 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_SINT8                       , array , 1, 1, 1, s8  ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_SINT16                      , array , 1, 1, 1, s16 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_SINT32                      , array , 1, 1, 1, s32 ,     ,     ,     , xxxx, rgb

MESA_FORMAT_L_UINT8                       , array , 1, 1, 1, u8  ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_UINT16                      , array , 1, 1, 1, u16 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_UINT32                      , array , 1, 1, 1, u32 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_SINT8                       , array , 1, 1, 1, s8  ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_SINT16                      , array , 1, 1, 1, s16 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_SINT32                      , array , 1, 1, 1, s32 ,     ,     ,     , xxx1, rgb

MESA_FORMAT_LA_UINT8                      , array , 1, 1, 1, u8  , u8  ,     ,     , xxxy, rgb
MESA_FORMAT_LA_UINT16                     , array , 1, 1, 1, u16 , u16 ,     ,     , xxxy, rgb
MESA_FORMAT_LA_UINT32                     , array , 1, 1, 1, u32 , u32 ,     ,     , xxxy, rgb
MESA_FORMAT_LA_SINT8                      , array , 1, 1, 1, s8  , s8  ,     ,     , xxxy, rgb
MESA_FORMAT_LA_SINT16                     , array , 1, 1, 1, s16 , s16 ,     ,     , xxxy, rgb
MESA_FORMAT_LA_SINT32                     , array , 1, 1, 1, s32 , s32 ,     ,     , xxxy, rgb

MESA_FORMAT_R_UINT8                       , array , 1, 1, 1, u8  ,     ,     ,     , x001, rgb
MESA_FORMAT_R_UINT16                      , array , 1, 1, 1, u16 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_UINT32                      , array , 1, 1, 1, u32 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_SINT8                       , array , 1, 1, 1, s8  ,     ,     ,     , x001, rgb
MESA_FORMAT_R_SINT16                      , array , 1, 1, 1, s16 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_SINT32                      , array , 1, 1, 1, s32 ,     ,     ,     , x001, rgb

MESA_FORMAT_RG_UINT8                      , array , 1, 1, 1, u8  , u8  ,     ,     , xy01, rgb
MESA_FORMAT_RG_UINT16                     , array , 1, 1, 1, u16 , u16 ,     ,     , xy01, rgb
MESA_FORMAT_RG_UINT32                     , array , 1, 1, 1, u32 , u32 ,     ,     , xy01, rgb
MESA_FORMAT_RG_SINT8                      , array , 1, 1, 1, s8  , s8  ,     ,     , xy01, rgb
MESA_FORMAT_RG_SINT16                     , array , 1, 1, 1, s16 , s16 ,     ,     , xy01, rgb
MESA_FORMAT_RG_SINT32                     , array , 1, 1, 1, s32 , s32 ,     ,     , xy01, rgb

MESA_FORMAT_RGB_UINT8                     , array , 1, 1, 1, u8  , u8  , u8  ,     , xyz1, rgb
MESA_FORMAT_RGB_UINT16                    , array , 1, 1, 1, u16 , u16 , u16 ,     , xyz1, rgb
MESA_FORMAT_RGB_UINT32                    , array , 1, 1, 1, u32 , u32 , u32 ,     , xyz1, rgb
MESA_FORMAT_RGB_SINT8                     , array , 1, 1, 1, s8  , s8  , s8  ,     , xyz1, rgb
MESA_FORMAT_RGB_SINT16                    , array , 1, 1, 1, s16 , s16 , s16 ,     , xyz1, rgb
MESA_FORMAT_RGB_SINT32                    , array , 1, 1, 1, s32 , s32 , s32 ,     , xyz1, rgb

MESA_FORMAT_RGBA_UINT16                   , array , 1, 1, 1, u16 , u16 , u16 , u16 , xyzw, rgb
MESA_FORMAT_RGBA_UINT32                   , array , 1, 1, 1, u32 , u32 , u32 , u32 , xyzw, rgb
MESA_FORMAT_RGBA_SINT8                    , array , 1, 1, 1, s8  , s8  , s8  , s8  , xyzw, rgb
MESA_FORMAT_RGBA_SINT16                   , array , 1, 1, 1, s16 , s16 , s16 , s16 , xyzw, rgb
MESA_FORMAT_RGBA_SINT32                   , array , 1, 1, 1, s32 , s32 , s32 , s32 , xyzw, rgb

MESA_FORMAT_RGBX_UINT8                    , array , 1, 1, 1, u8  , u8  , u8  , x8  , xyz1, rgb
MESA_FORMAT_RGBX_UINT16                   , array , 1, 1, 1, u16 , u16 , u16 , x16 , xyz1, rgb
MESA_FORMAT_RGBX_UINT32                   , array , 1, 1, 1, u32 , u32 , u32 , x32 , xyz1, rgb
MESA_FORMAT_RGBX_SINT8                    , array , 1, 1, 1, s8  , s8  , s8  , x8  , xyz1, rgb
MESA_FORMAT_RGBX_SINT16                   , array , 1, 1, 1, s16 , s16 , s16 , x16 , xyz1, rgb
MESA_FORMAT_RGBX_SINT32                   , array , 1, 1, 1, s32 , s32 , s32 , x32 , xyz1, rgb

# DTX compressed formats
MESA_FORMAT_RGB_DXT1                      , s3tc  , 4, 4, 1, x64 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_RGBA_DXT1                     , s3tc  , 4, 4, 1, x64 ,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_DXT3                     , s3tc  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_DXT5                     , s3tc  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb

# DTX sRGB compressed formats
MESA_FORMAT_SRGB_DXT1                     , s3tc  , 4, 4, 1, x64 ,     ,     ,     , xyz1, srgb
MESA_FORMAT_SRGBA_DXT1                    , s3tc  , 4, 4, 1, x64 ,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGBA_DXT3                    , s3tc  , 4, 4, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGBA_DXT5                    , s3tc  , 4, 4, 1, x128,     ,     ,     , xyzw, srgb

# FXT1 compressed formats
MESA_FORMAT_RGB_FXT1                      , fxt1  , 8, 4, 1, x128,     ,     ,     , xyz1, rgb
MESA_FORMAT_RGBA_FXT1                     , fxt1  , 8, 4, 1, x128,     ,     ,     , xyzw, rgb

# RGTC compressed formats
MESA_FORMAT_R_RGTC1_UNORM                 , rgtc  , 4, 4, 1, x64 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_RGTC1_SNORM                 , rgtc  , 4, 4, 1, x64 ,     ,     ,     , x001, rgb
MESA_FORMAT_RG_RGTC2_UNORM                , rgtc  , 4, 4, 1, x128,     ,     ,     , xy01, rgb
MESA_FORMAT_RG_RGTC2_SNORM                , rgtc  , 4, 4, 1, x128,     ,     ,     , xy01, rgb

# LATC1/2 compressed formats
MESA_FORMAT_L_LATC1_UNORM                 , latc  , 4, 4, 1, x64 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_LATC1_SNORM                 , latc  , 4, 4, 1, x64 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_LA_LATC2_UNORM                , latc  , 4, 4, 1, x128,     ,     ,     , xxxy, rgb
MESA_FORMAT_LA_LATC2_SNORM                , latc  , 4, 4, 1, x128,     ,     ,     , xxxy, rgb

# ETC1/2 compressed formats
MESA_FORMAT_ETC1_RGB8                     , etc1  , 4, 4, 1, x64 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_ETC2_RGB8                     , etc2  , 4, 4, 1, x64 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_ETC2_SRGB8                    , etc2  , 4, 4, 1, x64 ,     ,     ,     , xyz1, srgb
MESA_FORMAT_ETC2_RGBA8_EAC                , etc2  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_ETC2_SRGB8_ALPHA8_EAC         , etc2  , 4, 4, 1, x128,     ,     ,     , xyzw, srgb
