# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

00D8..00F6     ; R  # L&    [31] LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS
00F7           ; U  # Sm         DIVISION SIGN
00F8..00FF     ; R  # L&     [8] LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER Y WITH DIAERESIS
0100..017F     ; R  # L&   [128] LATIN CAPITAL LETTER A WITH MACRON..LATIN SMALL LETTER LONG S
0180..01BA     ; R  # L&    [59] LATIN SMALL LETTER B WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL
01BB           ; R  # Lo         LATIN LETTER TWO WITH STROKE
01BC..01BF     ; R  # L&     [4] LATIN CAPITAL LETTER TONE FIVE..LATIN LETTER WYNN
01C0..01C3     ; R  # Lo     [4] LATIN LETTER DENTAL CLICK..LATIN LETTER RETROFLEX CLICK
01C4..024F     ; R  # L&   [140] LATIN CAPITAL LETTER DZ WITH CARON..LATIN SMALL LETTER Y WITH STROKE
0250..0293     ; R  # Ll    [68] LATIN SMALL LETTER TURNED A..LATIN SMALL LETTER EZH WITH CURL
0294           ; R  # Lo         LATIN LETTER GLOTTAL STOP
0295..02AF     ; R  # Ll    [27] LATIN LETTER PHARYNGEAL VOICED FRICATIVE..LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0..02C1     ; R  # Lm    [18] MODIFIER LETTER SMALL H..MODIFIER LETTER REVERSED GLOTTAL STOP
02C2..02C5     ; R  # Sk     [4] MODIFIER LETTER LEFT ARROWHEAD..MODIFIER LETTER DOWN ARROWHEAD
02C6..02D1     ; R  # Lm    [12] MODIFIER LETTER CIRCUMFLEX ACCENT..MODIFIER LETTER HALF TRIANGULAR COLON
02D2..02DF     ; R  # Sk    [14] MODIFIER LETTER CENTRED RIGHT HALF RING..MODIFIER LETTER CROSS ACCENT
02E0..02E4     ; R  # Lm     [5] MODIFIER LETTER SMALL GAMMA..MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02E5..02E9     ; R  # Sk     [5] MODIFIER LETTER EXTRA-HIGH TONE BAR..MODIFIER LETTER EXTRA-LOW TONE BAR
02EA..02EB     ; U  # Sk     [2] MODIFIER LETTER YIN DEPARTING TONE MARK..MODIFIER LETTER YANG DEPARTING TONE MARK
02EC           ; R  # Lm         MODIFIER LETTER VOICING
02ED           ; R  # Sk         MODIFIER LETTER UNASPIRATED
02EE           ; R  # Lm         MODIFIER LETTER DOUBLE APOSTROPHE
02EF..02FF     ; R  # Sk    [17] MODIFIER LETTER LOW DOWN ARROWHEAD..MODIFIER LETTER LOW LEFT ARROW
0300..036F     ; R  # Mn   [112] COMBINING GRAVE ACCENT..COMBINING LATIN SMALL LETTER X
0370..0373     ; R  # L&     [4] GREEK CAPITAL LETTER HETA..GREEK SMALL LETTER ARCHAIC SAMPI
0374           ; R  # Lm         GREEK NUMERAL SIGN
0375           ; R  # Sk         GREEK LOWER NUMERAL SIGN
0376..0377     ; R  # L&     [2] GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA..GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
037A           ; R  # Lm         GREEK YPOGEGRAMMENI
037B..037D     ; R  # Ll     [3] GREEK SMALL REVERSED LUNATE SIGMA SYMBOL..GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037E           ; R  # Po         GREEK QUESTION MARK
037F           ; R  # Lu         GREEK CAPITAL LETTER YOT
0384..0385     ; R  # Sk     [2] GREEK TONOS..GREEK DIALYTIKA TONOS
0386           ; R  # Lu         GREEK CAPITAL LETTER ALPHA WITH TONOS
0387           ; R  # Po         GREEK ANO TELEIA
0388..038A     ; R  # Lu     [3] GREEK CAPITAL LETTER EPSILON WITH TONOS..GREEK CAPITAL LETTER IOTA WITH TONOS
038C           ; R  # Lu         GREEK CAPITAL LETTER OMICRON WITH TONOS
038E..03A1     ; R  # L&    [20] GREEK CAPITAL LETTER UPSILON WITH TONOS..GREEK CAPITAL LETTER RHO
03A3..03F5     ; R  # L&    [83] GREEK CAPITAL LETTER SIGMA..GREEK LUNATE EPSILON SYMBOL
03F6           ; R  # Sm         GREEK REVERSED LUNATE EPSILON SYMBOL
03F7..03FF     ; R  # L&     [9] GREEK CAPITAL LETTER SHO..GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
0400..0481     ; R  # L&   [130] CYRILLIC CAPITAL LETTER IE WITH GRAVE..CYRILLIC SMALL LETTER KOPPA
0482           ; R  # So         CYRILLIC THOUSANDS SIGN
0483..0487     ; R  # Mn     [5] COMBINING CYRILLIC TITLO..COMBINING CYRILLIC POKRYTIE
0488..0489     ; R  # Me     [2] COMBINING CYRILLIC HUNDRED THOUSANDS SIGN..COMBINING CYRILLIC MILLIONS SIGN
048A..04FF     ; R  # L&   [118] CYRILLIC CAPITAL LETTER SHORT I WITH TAIL..CYRILLIC SMALL LETTER HA WITH STROKE
0500..052F     ; R  # L&    [48] CYRILLIC CAPITAL LETTER KOMI DE..CYRILLIC SMALL LETTER EL WITH DESCENDER
0531..0556     ; R  # Lu    [38] ARMENIAN CAPITAL LETTER AYB..ARMENIAN CAPITAL LETTER FEH
0559           ; R  # Lm         ARMENIAN MODIFIER LETTER LEFT HALF RING
055A..055F     ; R  # Po     [6] ARMENIAN APOSTROPHE..ARMENIAN ABBREVIATION MARK
0560..0588     ; R  # Ll    [41] ARMENIAN SMALL LETTER TURNED AYB..ARMENIAN SMALL LETTER YI WITH STROKE
0589           ; R  # Po         ARMENIAN FULL STOP
058A           ; R  # Pd         ARMENIAN HYPHEN
058D..058E     ; R  # So     [2] RIGHT-FACING ARMENIAN ETERNITY SIGN..LEFT-FACING ARMENIAN ETERNITY SIGN
058F           ; R  # Sc         ARMENIAN DRAM SIGN
0591..05BD     ; R  # Mn    [45] HEBREW ACCENT ETNAHTA..HEBREW POINT METEG
05BE           ; R  # Pd         HEBREW PUNCTUATION MAQAF
05BF           ; R  # Mn         HEBREW POINT RAFE
05C0           ; R  # Po         HEBREW PUNCTUATION PASEQ
05C1..05C2     ; R  # Mn     [2] HEBREW POINT SHIN DOT..HEBREW POINT SIN DOT
05C3           ; R  # Po         HEBREW PUNCTUATION SOF PASUQ
05C4..05C5     ; R  # Mn     [2] HEBREW MARK UPPER DOT..HEBREW MARK LOWER DOT
05C6           ; R  # Po         HEBREW PUNCTUATION NUN HAFUKHA
05C7           ; R  # Mn         HEBREW POINT QAMATS QATAN
05D0..05EA     ; R  # Lo    [27] HEBREW LETTER ALEF..HEBREW LETTER TAV
05EF..05F2     ; R  # Lo     [4] HEBREW YOD TRIANGLE..HEBREW LIGATURE YIDDISH DOUBLE YOD
05F3..05F4     ; R  # Po     [2] HEBREW PUNCTUATION GERESH..HEBREW PUNCTUATION GERSHAYIM
0600..0605     ; R  # Cf     [6] ARABIC NUMBER SIGN..ARABIC NUMBER MARK ABOVE
0606..0608     ; R  # Sm     [3] ARABIC-INDIC CUBE ROOT..ARABIC RAY
0609..060A     ; R  # Po     [2] ARABIC-INDIC PER MILLE SIGN..ARABIC-INDIC PER TEN THOUSAND SIGN
060B           ; R  # Sc         AFGHANI SIGN
060C..060D     ; R  # Po     [2] ARABIC COMMA..ARABIC DATE SEPARATOR
060E..060F     ; R  # So     [2] ARABIC POETIC VERSE SIGN..ARABIC SIGN MISRA
0610..061A     ; R  # Mn    [11] ARABIC SIGN SALLALLAHOU ALAYHE WASSALLAM..ARABIC SMALL KASRA
061B           ; R  # Po         ARABIC SEMICOLON
061C           ; R  # Cf         ARABIC LETTER MARK
061D..061F     ; R  # Po     [3] ARABIC END OF TEXT MARK..ARABIC QUESTION MARK
0620..063F     ; R  # Lo    [32] ARABIC LETTER KASHMIRI YEH..ARABIC LETTER FARSI YEH WITH THREE DOTS ABOVE
0640           ; R  # Lm         ARABIC TATWEEL
0641..064A     ; R  # Lo    [10] ARABIC LETTER FEH..ARABIC LETTER YEH
064B..065F     ; R  # Mn    [21] ARABIC FATHATAN..ARABIC WAVY HAMZA BELOW
0660..0669     ; R  # Nd    [10] ARABIC-INDIC DIGIT ZERO..ARABIC-INDIC DIGIT NINE
066A..066D     ; R  # Po     [4] ARABIC PERCENT SIGN..ARABIC FIVE POINTED STAR
066E..066F     ; R  # Lo     [2] ARABIC LETTER DOTLESS BEH..ARABIC LETTER DOTLESS QAF
0670           ; R  # Mn         ARABIC LETTER SUPERSCRIPT ALEF
0671..06D3     ; R  # Lo    [99] ARABIC LETTER ALEF WASLA..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
06D4           ; R  # Po         ARABIC FULL STOP
06D5           ; R  # Lo         ARABIC LETTER AE
06D6..06DC     ; R  # Mn     [7] ARABIC SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA..ARABIC SMALL HIGH SEEN
06DD           ; R  # Cf         ARABIC END OF AYAH
06DE           ; R  # So         ARABIC START OF RUB EL HIZB
06DF..06E4     ; R  # Mn     [6] ARABIC SMALL HIGH ROUNDED ZERO..ARABIC SMALL HIGH MADDA
06E5..06E6     ; R  # Lm     [2] ARABIC SMALL WAW..ARABIC SMALL YEH
06E7..06E8     ; R  # Mn     [2] ARABIC SMALL HIGH YEH..ARABIC SMALL HIGH NOON
06E9           ; R  # So         ARABIC PLACE OF SAJDAH
06EA..06ED     ; R  # Mn     [4] ARABIC EMPTY CENTRE LOW STOP..ARABIC SMALL LOW MEEM
06EE..06EF     ; R  # Lo     [2] ARABIC LETTER DAL WITH INVERTED V..ARABIC LETTER REH WITH INVERTED V
06F0..06F9     ; R  # Nd    [10] EXTENDED ARABIC-INDIC DIGIT ZERO..EXTENDED ARABIC-INDIC DIGIT NINE
06FA..06FC     ; R  # Lo     [3] ARABIC LETTER SHEEN WITH DOT BELOW..ARABIC LETTER GHAIN WITH DOT BELOW
06FD..06FE     ; R  # So     [2] ARABIC SIGN SINDHI AMPERSAND..ARABIC SIGN SINDHI POSTPOSITION MEN
06FF           ; R  # Lo         ARABIC LETTER HEH WITH INVERTED V
0700..070D     ; R  # Po    [14] SYRIAC END OF PARAGRAPH..SYRIAC HARKLEAN ASTERISCUS
070F           ; R  # Cf         SYRIAC ABBREVIATION MARK
0710           ; R  # Lo         SYRIAC LETTER ALAPH
0711           ; R  # Mn         SYRIAC LETTER SUPERSCRIPT ALAPH
0712..072F     ; R  # Lo    [30] SYRIAC LETTER BETH..SYRIAC LETTER PERSIAN DHALATH
0730..074A     ; R  # Mn    [27] SYRIAC PTHAHA ABOVE..SYRIAC BARREKH
074D..074F     ; R  # Lo     [3] SYRIAC LETTER SOGDIAN ZHAIN..SYRIAC LETTER SOGDIAN FE
0750..077F     ; R  # Lo    [48] ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE
0780..07A5     ; R  # Lo    [38] THAANA LETTER HAA..THAANA LETTER WAAVU
07A6..07B0     ; R  # Mn    [11] THAANA ABAFILI..THAANA SUKUN
07B1           ; R  # Lo         THAANA LETTER NAA
07C0..07C9     ; R  # Nd    [10] NKO DIGIT ZERO..NKO DIGIT NINE
07CA..07EA     ; R  # Lo    [33] NKO LETTER A..NKO LETTER JONA RA
07EB..07F3     ; R  # Mn     [9] NKO COMBINING SHORT HIGH TONE..NKO COMBINING DOUBLE DOT ABOVE
07F4..07F5     ; R  # Lm     [2] NKO HIGH TONE APOSTROPHE..NKO LOW TONE APOSTROPHE
07F6           ; R  # So         NKO SYMBOL OO DENNEN
07F7..07F9     ; R  # Po     [3] NKO SYMBOL GBAKURUNEN..NKO EXCLAMATION MARK
07FA           ; R  # Lm         NKO LAJANYALAN
07FD           ; R  # Mn         NKO DANTAYALAN
07FE..07FF     ; R  # Sc     [2] NKO DOROME SIGN..NKO TAMAN SIGN
0800..0815     ; R  # Lo    [22] SAMARITAN LETTER ALAF..SAMARITAN LETTER TAAF
0816..0819     ; R  # Mn     [4] SAMARITAN MARK IN..SAMARITAN MARK DAGESH
081A           ; R  # Lm         SAMARITAN MODIFIER LETTER EPENTHETIC YUT
081B..0823     ; R  # Mn     [9] SAMARITAN MARK EPENTHETIC YUT..SAMARITAN VOWEL SIGN A
0824           ; R  # Lm         SAMARITAN MODIFIER LETTER SHORT A
0825..0827     ; R  # Mn     [3] SAMARITAN VOWEL SIGN SHORT A..SAMARITAN VOWEL SIGN U
0828           ; R  # Lm         SAMARITAN MODIFIER LETTER I
0829..082D     ; R  # Mn     [5] SAMARITAN VOWEL SIGN LONG I..SAMARITAN MARK NEQUDAA
0830..083E     ; R  # Po    [15] SAMARITAN PUNCTUATION NEQUDAA..SAMARITAN PUNCTUATION ANNAAU
0840..0858     ; R  # Lo    [25] MANDAIC LETTER HALQA..MANDAIC LETTER AIN
0859..085B     ; R  # Mn     [3] MANDAIC AFFRICATION MARK..MANDAIC GEMINATION MARK
085E           ; R  # Po         MANDAIC PUNCTUATION
0860..086A     ; R  # Lo    [11] SYRIAC LETTER MALAYALAM NGA..SYRIAC LETTER MALAYALAM SSA
0870..0887     ; R  # Lo    [24] ARABIC LETTER ALEF WITH ATTACHED FATHA..ARABIC BASELINE ROUND DOT
0888           ; R  # Sk         ARABIC RAISED ROUND DOT
0889..088E     ; R  # Lo     [6] ARABIC LETTER NOON WITH INVERTED SMALL V..ARABIC VERTICAL TAIL
0890..0891     ; R  # Cf     [2] ARABIC POUND MARK ABOVE..ARABIC PIASTRE MARK ABOVE
0898..089F     ; R  # Mn     [8] ARABIC SMALL HIGH WORD AL-JUZ..ARABIC HALF MADDA OVER MADDA
08A0..08C8     ; R  # Lo    [41] ARABIC LETTER BEH WITH SMALL V BELOW..ARABIC LETTER GRAF
08C9           ; R  # Lm         ARABIC SMALL FARSI YEH
08CA..08E1     ; R  # Mn    [24] ARABIC SMALL HIGH FARSI YEH..ARABIC SMALL HIGH SIGN SAFHA
08E2           ; R  # Cf         ARABIC DISPUTED END OF AYAH
08E3..08FF     ; R  # Mn    [29] ARABIC TURNED DAMMA BELOW..ARABIC MARK SIDEWAYS NOON GHUNNA
0900..0902     ; R  # Mn     [3] DEVANAGARI SIGN INVERTED CANDRABINDU..DEVANAGARI SIGN ANUSVARA
0903           ; R  # Mc         DEVANAGARI SIGN VISARGA
0904..0939     ; R  # Lo    [54] DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA
093A           ; R  # Mn         DEVANAGARI VOWEL SIGN OE
093B           ; R  # Mc         DEVANAGARI VOWEL SIGN OOE
093C           ; R  # Mn         DEVANAGARI SIGN NUKTA
093D           ; R  # Lo         DEVANAGARI SIGN AVAGRAHA
093E..0940     ; R  # Mc     [3] DEVANAGARI VOWEL SIGN AA..DEVANAGARI VOWEL SIGN II
0941..0948     ; R  # Mn     [8] DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI
0949..094C     ; R  # Mc     [4] DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU
094D           ; R  # Mn         DEVANAGARI SIGN VIRAMA
094E..094F     ; R  # Mc     [2] DEVANAGARI VOWEL SIGN PRISHTHAMATRA E..DEVANAGARI VOWEL SIGN AW
0950           ; R  # Lo         DEVANAGARI OM
0951..0957     ; R  # Mn     [7] DEVANAGARI STRESS SIGN UDATTA..DEVANAGARI VOWEL SIGN UUE
0958..0961     ; R  # Lo    [10] DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL
0962..0963     ; R  # Mn     [2] DEVANAGARI VOWEL SIGN VOCALIC L..DEVANAGARI VOWEL SIGN VOCALIC LL
0964..0965     ; R  # Po     [2] DEVANAGARI DANDA..DEVANAGARI DOUBLE DANDA
0966..096F     ; R  # Nd    [10] DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE
0970           ; R  # Po         DEVANAGARI ABBREVIATION SIGN
0971           ; R  # Lm         DEVANAGARI SIGN HIGH SPACING DOT
0972..097F     ; R  # Lo    [14] DEVANAGARI LETTER CANDRA A..DEVANAGARI LETTER BBA
0980           ; R  # Lo         BENGALI ANJI
0981           ; R  # Mn         BENGALI SIGN CANDRABINDU
0982..0983     ; R  # Mc     [2] BENGALI SIGN ANUSVARA..BENGALI SIGN VISARGA
0985..098C     ; R  # Lo     [8] BENGALI LETTER A..BENGALI LETTER VOCALIC L
098F..0990     ; R  # Lo     [2] BENGALI LETTER E..BENGALI LETTER AI
0993..09A8     ; R  # Lo    [22] BENGALI LETTER O..BENGALI LETTER NA
09AA..09B0     ; R  # Lo     [7] BENGALI LETTER PA..BENGALI LETTER RA
09B2           ; R  # Lo         BENGALI LETTER LA
09B6..09B9     ; R  # Lo     [4] BENGALI LETTER SHA..BENGALI LETTER HA
09BC           ; R  # Mn         BENGALI SIGN NUKTA
09BD           ; R  # Lo         BENGALI SIGN AVAGRAHA
09BE..09C0     ; R  # Mc     [3] BENGALI VOWEL SIGN AA..BENGALI VOWEL SIGN II
09C1..09C4     ; R  # Mn     [4] BENGALI VOWEL SIGN U..BENGALI VOWEL SIGN VOCALIC RR
09C7..09C8     ; R  # Mc     [2] BENGALI VOWEL SIGN E..BENGALI VOWEL SIGN AI
09CB..09CC     ; R  # Mc     [2] BENGALI VOWEL SIGN O..BENGALI VOWEL SIGN AU
09CD           ; R  # Mn         BENGALI SIGN VIRAMA
09CE           ; R  # Lo         BENGALI LETTER KHANDA TA
09D7           ; R  # Mc         BENGALI AU LENGTH MARK
09DC..09DD     ; R  # Lo     [2] BENGALI LETTER RRA..BENGALI LETTER RHA
09DF..09E1     ; R  # Lo     [3] BENGALI LETTER YYA..BENGALI LETTER VOCALIC LL
09E2..09E3     ; R  # Mn     [2] BENGALI VOWEL SIGN VOCALIC L..BENGALI VOWEL SIGN VOCALIC LL
09E6..09EF     ; R  # Nd    [10] BENGALI DIGIT ZERO..BENGALI DIGIT NINE
